07/1/2017 21:00;0,00;101,72
07/1/2017 21:15;0,00;101,72
07/1/2017 21:30;0,00;101,72
07/1/2017 21:45;0,00;101,72
07/1/2017 22:00;0,00;101,72
07/1/2017 22:15;0,00;101,72
07/1/2017 22:30;0,00;101,72
07/1/2017 22:45;0,00;101,72
07/1/2017 23:00;0,00;101,72
07/1/2017 23:15;0,00;101,72
07/1/2017 23:30;0,00;101,72
07/1/2017 23:45;0,00;101,72
08/1/2017 00:00;0,00;101,72
08/1/2017 00:15;0,00;101,72
08/1/2017 00:30;0,00;101,72
08/1/2017 00:45;;;0,444;;;;
08/1/2017 01:00;;;0,444;;;;
08/1/2017 01:15;;;0,444;;;;
08/1/2017 01:30;0,00;101,72
08/1/2017 01:45;0,00;101,72
08/1/2017 02:00;0,00;101,72
08/1/2017 02:15;0,00;101,72
08/1/2017 02:30;0,00;101,72
08/1/2017 02:45;0,00;101,72
08/1/2017 03:00;0,00;101,72
08/1/2017 03:15;0,00;101,72
08/1/2017 03:30;0,00;101,72
08/1/2017 03:45;0,00;101,72
08/1/2017 04:00;0,00;101,72
08/1/2017 04:15;0,00;101,72
08/1/2017 04:30;0,00;101,72
08/1/2017 04:45;;;0,444;;;;
08/1/2017 05:00;;;0,444;;;;
08/1/2017 05:15;;;0,444;;;;
08/1/2017 05:30;;;0,444;;;;
08/1/2017 05:45;;;0,444;;;;
08/1/2017 06:00;;;0,444;;;;
08/1/2017 06:15;;;0,444;;;;
08/1/2017 06:30;;;0,444;;;;
08/1/2017 06:45;;;0,444;;;;
08/1/2017 07:00;;;0,444;;;;
08/1/2017 07:15;;;0,444;;;;
08/1/2017 07:30;;;0,444;;;;
08/1/2017 07:45;;;0,444;;;;
08/1/2017 08:00;;;0,444;;;;
08/1/2017 08:15;;;0,444;;;;
08/1/2017 08:30;;;0,444;;;;
08/1/2017 08:45;0,00;101,72
08/1/2017 09:00;0,05;101,73
08/1/2017 09:15;0,50;101,86
08/1/2017 09:30;1,25;102,17
08/1/2017 09:45;1,54;102,56
08/1/2017 10:00;1,84;103,02
08/1/2017 10:15;2,16;103,56
08/1/2017 10:30;2,33;104,14
08/1/2017 10:45;2,46;104,75
08/1/2017 11:00;2,58;105,40
08/1/2017 11:15;2,43;106,01
08/1/2017 11:30;3,04;106,77
08/1/2017 11:45;2,90;107,49
08/1/2017 12:00;2,95;108,23
08/1/2017 12:15;2,98;108,97
08/1/2017 12:30;2,98;109,72
08/1/2017 12:45;2,97;110,46
08/1/2017 13:00;2,94;111,20
08/1/2017 13:15;2,91;111,92
08/1/2017 13:30;2,85;112,64
08/1/2017 13:45;2,76;113,33
08/1/2017 14:00;2,64;113,98
08/1/2017 14:15;2,49;114,61
08/1/2017 14:30;2,33;115,19
08/1/2017 14:45;2,03;115,70
08/1/2017 15:00;1,75;116,13
08/1/2017 15:15;1,47;116,50
08/1/2017 15:30;1,14;116,79
08/1/2017 15:45;0,88;117,01
08/1/2017 16:00;0,14;117,04
08/1/2017 16:15;0,04;117,05
08/1/2017 16:30;0,03;117,06
08/1/2017 16:45;0,01;117,06
08/1/2017 17:00;0,00;117,06
08/1/2017 17:15;0,00;117,06
08/1/2017 17:30;0,00;117,06
08/1/2017 17:45;0,00;117,06
08/1/2017 18:00;0,00;117,06
08/1/2017 18:15;0,00;117,06
08/1/2017 18:30;0,00;117,06
08/1/2017 18:45;0,00;117,06
08/1/2017 19:00;0,00;117,06
08/1/2017 19:15;0,00;117,06
08/1/2017 19:30;0,00;117,06
08/1/2017 19:45;0,00;117,06
08/1/2017 20:00;0,00;117,06
08/1/2017 20:15;0,00;117,06
08/1/2017 20:30;0,00;117,06
08/1/2017 20:45;0,00;117,06
08/1/2017 21:00;0,00;117,06
08/1/2017 21:15;0,00;117,06
08/1/2017 21:30;0,00;117,06
08/1/2017 21:45;0,00;117,06
08/1/2017 22:00;0,00;117,06
08/1/2017 22:15;0,00;117,06
08/1/2017 22:30;0,00;117,06
08/1/2017 22:45;0,00;117,06
08/1/2017 23:00;0,00;117,06
08/1/2017 23:15;0,00;117,06
08/1/2017 23:30;0,00;117,06
08/1/2017 23:45;0,00;117,06
09/1/2017 00:00;0,00;117,06
09/1/2017 00:15;0,00;117,06
09/1/2017 00:30;0,00;117,06
09/1/2017 00:45;0,00;117,06
09/1/2017 01:00;0,00;117,06
09/1/2017 01:15;0,00;117,06
09/1/2017 01:30;0,00;117,06
09/1/2017 01:45;0,00;117,06
09/1/2017 02:00;0,00;117,06
09/1/2017 02:15;0,00;117,06
09/1/2017 02:30;0,00;117,06
09/1/2017 02:45;0,00;117,06
09/1/2017 03:00;0,00;117,06
09/1/2017 03:15;0,00;117,06
09/1/2017 03:30;0,00;117,06
09/1/2017 03:45;0,00;117,06
09/1/2017 04:00;0,00;117,06
09/1/2017 04:15;0,00;117,06
09/1/2017 04:30;0,00;117,06
09/1/2017 04:45;0,00;117,06
09/1/2017 05:00;0,00;117,06
09/1/2017 05:15;0,00;117,06
09/1/2017 05:30;0,00;117,06
09/1/2017 05:45;0,00;117,06
09/1/2017 06:00;0,00;117,06
09/1/2017 06:15;0,00;117,06
09/1/2017 06:30;0,00;117,06
09/1/2017 06:45;0,00;117,06
09/1/2017 07:00;0,00;117,06
09/1/2017 07:15;0,00;117,06
09/1/2017 07:30;0,00;117,06
09/1/2017 07:45;0,00;117,06
09/1/2017 08:00;0,00;117,06
09/1/2017 08:15;0,00;117,06
09/1/2017 08:30;0,00;117,06
09/1/2017 08:45;0,00;117,06
09/1/2017 09:00;0,01;117,07
09/1/2017 09:15;0,62;117,22
09/1/2017 09:30;1,28;117,54
09/1/2017 09:45;1,60;117,94
09/1/2017 10:00;1,91;118,42
09/1/2017 10:15;2,24;118,98
09/1/2017 10:30;2,42;119,58
09/1/2017 10:45;2,58;120,23
09/1/2017 11:00;2,72;120,91
09/1/2017 11:15;2,81;121,61
09/1/2017 11:30;2,90;122,34
09/1/2017 11:45;2,97;123,08
09/1/2017 12:00;3,03;123,84
09/1/2017 12:15;3,04;124,60
09/1/2017 12:30;3,06;125,36
09/1/2017 12:45;3,05;126,12
09/1/2017 13:00;3,06;126,89
09/1/2017 13:15;3,02;127,64
09/1/2017 13:30;2,96;128,38
09/1/2017 13:45;2,88;129,10
09/1/2017 14:00;2,76;129,79
09/1/2017 14:15;2,64;130,45
09/1/2017 14:30;2,50;131,08
09/1/2017 14:45;2,18;131,62
09/1/2017 15:00;1,89;132,09
09/1/2017 15:15;1,57;132,49
09/1/2017 15:30;1,24;132,80
09/1/2017 15:45;0,99;133,04
09/1/2017 16:00;0,21;133,10
09/1/2017 16:15;0,05;133,11
09/1/2017 16:30;0,03;133,11
09/1/2017 16:45;0,02;133,12
09/1/2017 17:00;0,00;133,12
09/1/2017 17:15;0,00;133,12
09/1/2017 17:30;0,00;133,12
09/1/2017 17:45;0,00;133,12
09/1/2017 18:00;0,00;133,12
09/1/2017 18:15;0,00;133,12
09/1/2017 18:30;0,00;133,12
09/1/2017 18:45;0,00;133,12
09/1/2017 19:00;0,00;133,12
09/1/2017 19:15;0,00;133,12
09/1/2017 19:30;0,00;133,12
09/1/2017 19:45;0,00;133,12
09/1/2017 20:00;0,00;133,12
09/1/2017 20:15;0,00;133,12
09/1/2017 20:30;0,00;133,12
09/1/2017 20:45;0,00;133,12
09/1/2017 21:00;0,00;133,12
09/1/2017 21:15;0,00;133,12
09/1/2017 21:30;0,00;133,12
09/1/2017 21:45;0,00;133,12
09/1/2017 22:00;0,00;133,12
09/1/2017 22:15;0,00;133,12
09/1/2017 22:30;0,00;133,12
09/1/2017 22:45;0,00;133,12
09/1/2017 23:00;0,00;133,12
09/1/2017 23:15;0,00;133,12
09/1/2017 23:30;0,00;133,12
09/1/2017 23:45;0,00;133,12
10/1/2017 00:00;0,00;133,12
10/1/2017 00:15;0,00;133,12
10/1/2017 00:30;0,00;133,12
10/1/2017 00:45;0,00;133,12
10/1/2017 01:00;0,00;133,12
10/1/2017 01:15;0,00;133,12
10/1/2017 01:30;0,00;133,12
10/1/2017 01:45;0,00;133,12
10/1/2017 02:00;0,00;133,12
10/1/2017 02:15;0,00;133,12
10/1/2017 02:30;0,00;133,12
10/1/2017 02:45;0,00;133,12
10/1/2017 03:00;0,00;133,12
10/1/2017 03:15;0,00;133,12
10/1/2017 03:30;0,00;133,12
10/1/2017 03:45;0,00;133,12
10/1/2017 04:00;0,00;133,12
10/1/2017 04:15;0,00;133,12
10/1/2017 04:30;0,00;133,12
10/1/2017 04:45;0,00;133,12
10/1/2017 05:00;0,00;133,12
10/1/2017 05:15;0,00;133,12
10/1/2017 05:30;0,00;133,12
10/1/2017 05:45;0,00;133,12
10/1/2017 06:00;0,00;133,12
10/1/2017 06:15;0,00;133,12
10/1/2017 06:30;0,00;133,12
10/1/2017 06:45;0,00;133,12
10/1/2017 07:00;0,00;133,12
10/1/2017 07:15;0,00;133,12
10/1/2017 07:30;0,00;133,12
10/1/2017 07:45;0,00;133,12
10/1/2017 08:00;0,00;133,12
10/1/2017 08:15;0,00;133,12
10/1/2017 08:30;0,00;133,12
10/1/2017 08:45;0,00;133,12
10/1/2017 09:00;0,06;133,14
10/1/2017 09:15;0,14;133,17
10/1/2017 09:30;0,22;133,22
10/1/2017 09:45;0,31;133,30
10/1/2017 10:00;0,35;133,39
10/1/2017 10:15;0,36;133,48
10/1/2017 10:30;0,40;133,58
10/1/2017 10:45;0,39;133,67
10/1/2017 11:00;0,36;133,77
10/1/2017 11:15;0,42;133,87
10/1/2017 11:30;0,42;133,97
10/1/2017 11:45;0,38;134,07
10/1/2017 12:00;0,36;134,16
10/1/2017 12:15;0,32;134,24
10/1/2017 12:30;0,28;134,31
10/1/2017 12:45;0,23;134,37
10/1/2017 13:00;0,19;134,41
10/1/2017 13:15;0,15;134,45
10/1/2017 13:30;0,12;134,48
10/1/2017 13:45;0,09;134,50
10/1/2017 14:00;0,08;134,52
10/1/2017 14:15;0,07;134,54
10/1/2017 14:30;0,06;134,55
10/1/2017 14:45;0,04;134,56
10/1/2017 15:00;0,04;134,57
10/1/2017 15:15;0,04;134,58
10/1/2017 15:30;0,02;134,59
10/1/2017 15:45;0,01;134,59
10/1/2017 16:00;0,00;134,59
10/1/2017 16:15;0,00;134,59
10/1/2017 16:30;0,00;134,59
10/1/2017 16:45;0,00;134,59
10/1/2017 17:00;0,00;134,59
10/1/2017 17:15;0,00;134,59
10/1/2017 17:30;0,00;134,59
10/1/2017 17:45;0,00;134,59
10/1/2017 18:00;0,00;134,59
10/1/2017 18:15;0,00;134,59
10/1/2017 18:30;0,00;134,59
10/1/2017 18:45;0,00;134,59
10/1/2017 19:00;0,00;134,59
10/1/2017 19:15;0,00;134,59
10/1/2017 19:30;0,00;134,59
10/1/2017 19:45;0,00;134,59
10/1/2017 20:00;0,00;134,59
10/1/2017 20:15;0,00;134,59
10/1/2017 20:30;0,00;134,59
10/1/2017 20:45;0,00;134,59
10/1/2017 21:00;0,00;134,59
10/1/2017 21:15;0,00;134,59
10/1/2017 21:30;0,00;134,59
10/1/2017 21:45;0,00;134,59
10/1/2017 22:00;0,00;134,59
10/1/2017 22:15;0,00;134,59
10/1/2017 22:30;0,00;134,59
10/1/2017 22:45;0,00;134,59
10/1/2017 23:00;0,00;134,59
10/1/2017 23:15;0,00;134,59
10/1/2017 23:30;0,00;134,59
10/1/2017 23:45;0,00;134,59
11/1/2017 00:00;0,00;134,59
11/1/2017 00:15;0,00;134,59
11/1/2017 00:30;0,00;134,59
11/1/2017 00:45;0,00;134,59
11/1/2017 01:00;0,00;134,59
11/1/2017 01:15;0,00;134,59
11/1/2017 01:30;0,00;134,59
11/1/2017 01:45;0,00;134,59
11/1/2017 02:00;0,00;134,59
11/1/2017 02:15;0,00;134,59
11/1/2017 02:30;0,00;134,59
11/1/2017 02:45;0,00;134,59
11/1/2017 03:00;0,00;134,59
11/1/2017 03:15;0,00;134,59
11/1/2017 03:30;0,00;134,59
11/1/2017 03:45;0,00;134,59
11/1/2017 04:00;0,00;134,59
11/1/2017 04:15;0,00;134,59
11/1/2017 04:30;0,00;134,59
11/1/2017 04:45;0,00;134,59
11/1/2017 05:00;0,00;134,59
11/1/2017 05:15;0,00;134,59
11/1/2017 05:30;0,00;134,59
11/1/2017 05:45;0,00;134,59
11/1/2017 06:00;0,00;134,59
11/1/2017 06:15;0,00;134,59
11/1/2017 06:30;0,00;134,59
11/1/2017 06:45;0,00;134,59
11/1/2017 07:00;0,00;134,59
11/1/2017 07:15;0,00;134,59
11/1/2017 07:30;0,00;134,59
11/1/2017 07:45;0,00;134,59
11/1/2017 08:00;0,00;134,59
11/1/2017 08:15;0,00;134,59
11/1/2017 08:30;0,00;134,59
11/1/2017 08:45;0,00;134,59
11/1/2017 09:00;0,00;134,59
11/1/2017 09:15;0,00;134,59
11/1/2017 09:30;0,00;134,59
11/1/2017 09:45;0,00;134,59
11/1/2017 10:00;0,00;134,59
11/1/2017 10:15;0,00;134,59
11/1/2017 10:30;0,00;134,59
11/1/2017 10:45;0,00;134,59
11/1/2017 11:00;0,00;134,59
11/1/2017 11:15;0,00;134,59
11/1/2017 11:30;0,00;134,59
11/1/2017 11:45;0,00;134,59
11/1/2017 12:00;0,00;134,59
11/1/2017 12:15;0,00;134,59
11/1/2017 12:30;0,04;134,60
11/1/2017 12:45;0,04;134,61
11/1/2017 13:00;0,03;134,62
11/1/2017 13:15;0,05;134,63
11/1/2017 13:30;0,06;134,65
11/1/2017 13:45;0,06;134,66
11/1/2017 14:00;0,06;134,68
11/1/2017 14:15;0,04;134,69
11/1/2017 14:30;0,05;134,70
11/1/2017 14:45;0,04;134,71
11/1/2017 15:00;0,06;134,72
11/1/2017 15:15;0,04;134,73
11/1/2017 15:30;0,00;134,73
11/1/2017 15:45;0,01;134,74
11/1/2017 16:00;0,00;134,74
11/1/2017 16:15;0,01;134,74
11/1/2017 16:30;0,00;134,74
11/1/2017 16:45;0,00;134,74
11/1/2017 17:00;0,00;134,74
11/1/2017 17:15;0,00;134,74
11/1/2017 17:30;0,00;134,74
11/1/2017 17:45;0,00;134,74
11/1/2017 18:00;0,00;134,74
11/1/2017 18:15;0,00;134,74
11/1/2017 18:30;0,00;134,74
11/1/2017 18:45;0,00;134,74
11/1/2017 19:00;0,00;134,74
11/1/2017 19:15;0,00;134,74
11/1/2017 19:30;0,00;134,74
11/1/2017 19:45;0,00;134,74
11/1/2017 20:00;0,00;134,74
11/1/2017 20:15;0,00;134,74
11/1/2017 20:30;0,00;134,74
11/1/2017 20:45;0,00;134,74
11/1/2017 21:00;0,00;134,74
11/1/2017 21:15;0,00;134,74
11/1/2017 21:30;0,00;134,74
11/1/2017 21:45;0,00;134,74
11/1/2017 22:00;0,00;134,74
11/1/2017 22:15;0,00;134,74
11/1/2017 22:30;0,00;134,74
11/1/2017 22:45;0,00;134,74
11/1/2017 23:00;0,00;134,74
11/1/2017 23:15;0,00;134,74
11/1/2017 23:30;0,00;134,74
11/1/2017 23:45;0,00;134,74
12/1/2017 00:00;0,00;134,74
12/1/2017 00:15;0,00;134,74
12/1/2017 00:30;0,00;134,74
12/1/2017 00:45;0,00;134,74
12/1/2017 01:00;0,00;134,74
12/1/2017 01:15;0,00;134,74
12/1/2017 01:30;0,00;134,74
12/1/2017 01:45;0,00;134,74
12/1/2017 02:00;0,00;134,74
12/1/2017 02:15;0,00;134,74
12/1/2017 02:30;0,00;134,74
12/1/2017 02:45;0,00;134,74
12/1/2017 03:00;0,00;134,74
12/1/2017 03:15;0,00;134,74
12/1/2017 03:30;0,00;134,74
12/1/2017 03:45;0,00;134,74
12/1/2017 04:00;0,00;134,74
12/1/2017 04:15;0,00;134,74
12/1/2017 04:30;0,00;134,74
12/1/2017 04:45;0,00;134,74
12/1/2017 05:00;0,00;134,74
12/1/2017 05:15;0,00;134,74
12/1/2017 05:30;0,00;134,74
12/1/2017 05:45;0,00;134,74
12/1/2017 06:00;0,00;134,74
12/1/2017 06:15;0,00;134,74
12/1/2017 06:30;0,00;134,74
12/1/2017 06:45;0,00;134,74
12/1/2017 07:00;0,00;134,74
12/1/2017 07:15;0,00;134,74
12/1/2017 07:30;0,00;134,74
12/1/2017 07:45;0,00;134,74
12/1/2017 08:00;0,00;134,74
12/1/2017 08:15;0,00;134,74
12/1/2017 08:30;0,00;134,74
12/1/2017 08:45;0,00;134,74
12/1/2017 09:00;0,00;134,74
12/1/2017 09:15;0,07;134,76
12/1/2017 09:30;0,15;134,80
12/1/2017 09:45;0,20;134,84
12/1/2017 10:00;0,26;134,91
12/1/2017 10:15;0,29;134,98
12/1/2017 10:30;0,36;135,07
12/1/2017 10:45;0,50;135,20
12/1/2017 11:00;0,66;135,36
12/1/2017 11:15;0,87;135,58
12/1/2017 11:30;1,18;135,87
12/1/2017 11:45;1,50;136,25
12/1/2017 12:00;2,13;136,78
12/1/2017 12:15;1,16;137,07
12/1/2017 12:30;1,55;137,46
12/1/2017 12:45;3,04;138,22
12/1/2017 13:00;3,57;139,11
12/1/2017 13:15;2,60;139,76
12/1/2017 13:30;1,93;140,24
12/1/2017 13:45;1,99;140,74
12/1/2017 14:00;0,87;140,96
12/1/2017 14:15;1,07;141,23
12/1/2017 14:30;1,45;141,59
12/1/2017 14:45;1,04;141,85
12/1/2017 15:00;0,90;142,07
12/1/2017 15:15;0,61;142,23
12/1/2017 15:30;0,39;142,32
12/1/2017 15:45;0,33;142,41
12/1/2017 16:00;0,19;142,45
12/1/2017 16:15;0,10;142,48
12/1/2017 16:30;0,05;142,49
12/1/2017 16:45;0,02;142,49
12/1/2017 17:00;0,00;142,49
12/1/2017 17:15;0,00;142,49
12/1/2017 17:30;0,00;142,50
12/1/2017 17:45;0,00;142,50
12/1/2017 18:00;0,00;142,50
12/1/2017 18:15;0,00;142,50
12/1/2017 18:30;0,00;142,50
12/1/2017 18:45;0,00;142,50
12/1/2017 19:00;0,00;142,50
12/1/2017 19:15;0,00;142,50
12/1/2017 19:30;0,00;142,50
12/1/2017 19:45;0,00;142,50
12/1/2017 20:00;0,00;142,50
12/1/2017 20:15;0,00;142,50
12/1/2017 20:30;0,00;142,50
12/1/2017 20:45;0,00;142,50
12/1/2017 21:00;0,00;142,50
12/1/2017 21:15;0,00;142,50
12/1/2017 21:30;0,00;142,50
12/1/2017 21:45;0,00;142,50
12/1/2017 22:00;0,00;142,50
12/1/2017 22:15;0,00;142,50
12/1/2017 22:30;0,00;142,50
12/1/2017 22:45;0,00;142,50
12/1/2017 23:00;0,00;142,50
12/1/2017 23:15;0,00;142,50
12/1/2017 23:30;0,00;142,50
12/1/2017 23:45;0,00;142,50
13/1/2017 00:00;0,00;142,50
13/1/2017 00:15;0,00;142,50
13/1/2017 00:30;0,00;142,50
13/1/2017 00:45;0,00;142,50
13/1/2017 01:00;0,00;142,50
13/1/2017 01:15;0,00;142,50
13/1/2017 01:30;0,00;142,50
13/1/2017 01:45;0,00;142,50
13/1/2017 02:00;0,00;142,50
13/1/2017 02:15;0,00;142,50
13/1/2017 02:30;0,00;142,50
13/1/2017 02:45;0,00;142,50
13/1/2017 03:00;0,00;142,50
13/1/2017 03:15;0,00;142,50
13/1/2017 03:30;0,00;142,50
13/1/2017 03:45;0,00;142,50
13/1/2017 04:00;0,00;142,50
13/1/2017 04:15;0,00;142,50
13/1/2017 04:30;0,00;142,50
13/1/2017 04:45;0,00;142,50
13/1/2017 05:00;0,00;142,50
13/1/2017 05:15;0,00;142,50
13/1/2017 05:30;0,00;142,50
13/1/2017 05:45;0,00;142,50
13/1/2017 06:00;0,00;142,50
13/1/2017 06:15;0,00;142,50
13/1/2017 06:30;0,00;142,50
13/1/2017 06:45;0,00;142,50
13/1/2017 07:00;0,00;142,50
13/1/2017 07:15;0,00;142,50
13/1/2017 07:30;0,00;142,50
13/1/2017 07:45;0,00;142,50
13/1/2017 08:00;0,00;142,50
13/1/2017 08:15;0,00;142,50
13/1/2017 08:30;0,00;142,50
13/1/2017 08:45;0,00;142,50
13/1/2017 09:00;0,00;142,50
13/1/2017 09:15;0,00;142,50
13/1/2017 09:30;0,00;142,50
13/1/2017 09:45;0,00;142,50
13/1/2017 10:00;0,00;142,50
13/1/2017 10:15;0,00;142,50
13/1/2017 10:30;0,00;142,50
13/1/2017 10:45;0,00;142,50
13/1/2017 11:00;0,00;142,50
13/1/2017 11:15;0,03;142,50
13/1/2017 11:30;0,07;142,52
13/1/2017 11:45;0,07;142,54
13/1/2017 12:00;0,06;142,55
13/1/2017 12:15;0,00;142,55
13/1/2017 12:30;0,06;142,57
13/1/2017 12:45;0,12;142,60
13/1/2017 13:00;0,10;142,63
13/1/2017 13:15;0,08;142,65
13/1/2017 13:30;0,06;142,66
13/1/2017 13:45;0,01;142,67
13/1/2017 14:00;0,00;142,67
13/1/2017 14:15;0,01;142,67
13/1/2017 14:30;0,04;142,68
13/1/2017 14:45;0,03;142,69
13/1/2017 15:00;0,00;142,69
13/1/2017 15:15;0,03;142,70
13/1/2017 15:30;0,01;142,70
13/1/2017 15:45;0,00;142,70
13/1/2017 16:00;0,00;142,70
13/1/2017 16:15;0,00;142,70
13/1/2017 16:30;0,00;142,70
13/1/2017 16:45;0,00;142,70
13/1/2017 17:00;0,00;142,70
13/1/2017 17:15;0,00;142,70
13/1/2017 17:30;0,00;142,70
13/1/2017 17:45;0,00;142,70
13/1/2017 18:00;0,00;142,70
13/1/2017 18:15;0,00;142,70
13/1/2017 18:30;0,00;142,70
13/1/2017 18:45;0,00;142,70
13/1/2017 19:00;0,00;142,70
13/1/2017 19:15;0,00;142,70
13/1/2017 19:30;0,00;142,70
13/1/2017 19:45;0,00;142,70
13/1/2017 20:00;0,00;142,70
13/1/2017 20:15;0,00;142,70
13/1/2017 20:30;0,00;142,70
13/1/2017 20:45;0,00;142,70
13/1/2017 21:00;0,00;142,70
13/1/2017 21:15;0,00;142,70
13/1/2017 21:30;0,00;142,70
13/1/2017 21:45;0,00;142,70
13/1/2017 22:00;0,00;142,70
13/1/2017 22:15;0,00;142,70
13/1/2017 22:30;0,00;142,70
13/1/2017 22:45;0,00;142,70
13/1/2017 23:00;0,00;142,70
13/1/2017 23:15;0,00;142,70
13/1/2017 23:30;0,00;142,70
13/1/2017 23:45;0,00;142,70
14/1/2017 00:00;0,00;142,70
14/1/2017 00:15;0,00;142,70
14/1/2017 00:30;0,00;142,70
14/1/2017 00:45;0,00;142,70
14/1/2017 01:00;0,00;142,70
14/1/2017 01:15;0,00;142,70
14/1/2017 01:30;0,00;142,70
14/1/2017 01:45;0,00;142,70
14/1/2017 02:00;0,00;142,70
14/1/2017 02:15;0,00;142,70
14/1/2017 02:30;0,00;142,70
14/1/2017 02:45;0,00;142,70
14/1/2017 03:00;0,00;142,70
14/1/2017 03:15;0,00;142,70
14/1/2017 03:30;0,00;142,70
14/1/2017 03:45;0,00;142,70
14/1/2017 04:00;0,00;142,70
14/1/2017 04:15;0,00;142,70
14/1/2017 04:30;0,00;142,70
14/1/2017 04:45;0,00;142,70
14/1/2017 05:00;0,00;142,70
14/1/2017 05:15;0,00;142,70
14/1/2017 05:30;0,00;142,70
14/1/2017 05:45;0,00;142,70
14/1/2017 06:00;0,00;142,70
14/1/2017 06:15;0,00;142,70
14/1/2017 06:30;0,00;142,70
14/1/2017 06:45;0,00;142,70
14/1/2017 07:00;0,00;142,70
14/1/2017 07:15;0,00;142,70
14/1/2017 07:30;0,00;142,70
14/1/2017 07:45;0,00;142,70
14/1/2017 08:00;0,00;142,70
14/1/2017 08:15;0,00;142,70
14/1/2017 08:30;0,00;142,70
14/1/2017 08:45;0,00;142,70
14/1/2017 09:00;0,00;142,70
14/1/2017 09:15;0,03;142,71
14/1/2017 09:30;0,08;142,73
14/1/2017 09:45;0,11;142,76
14/1/2017 10:00;0,15;142,80
14/1/2017 10:15;0,29;142,87
14/1/2017 10:30;1,64;143,28
14/1/2017 10:45;2,04;143,79
14/1/2017 11:00;2,36;144,38
14/1/2017 11:15;2,42;144,98
14/1/2017 11:30;2,00;145,48
14/1/2017 11:45;2,28;146,05
14/1/2017 12:00;2,48;146,67
14/1/2017 12:15;2,85;147,39
14/1/2017 12:30;2,51;148,01
14/1/2017 12:45;2,88;148,73
14/1/2017 13:00;2,82;149,44
14/1/2017 13:15;3,38;150,28
14/1/2017 13:30;3,25;151,09
14/1/2017 13:45;1,61;151,50
14/1/2017 14:00;0,59;151,64
14/1/2017 14:15;0,77;151,84
14/1/2017 14:30;0,92;152,07
14/1/2017 14:45;1,44;152,43
14/1/2017 15:00;0,89;152,65
14/1/2017 15:15;0,83;152,86
14/1/2017 15:30;0,56;153,00
14/1/2017 15:45;0,31;153,07
14/1/2017 16:00;0,23;153,13
14/1/2017 16:15;0,17;153,18
14/1/2017 16:30;0,12;153,21
14/1/2017 16:45;0,07;153,22
14/1/2017 17:00;0,02;153,23
14/1/2017 17:15;0,00;153,23
14/1/2017 17:30;0,00;153,23
14/1/2017 17:45;0,00;153,23
14/1/2017 18:00;0,00;153,23
14/1/2017 18:15;0,00;153,23
14/1/2017 18:30;0,00;153,23
14/1/2017 18:45;0,00;153,23
14/1/2017 19:00;0,00;153,23
14/1/2017 19:15;0,00;153,23
14/1/2017 19:30;0,00;153,23
14/1/2017 19:45;0,00;153,23
14/1/2017 20:00;0,00;153,23
14/1/2017 20:15;0,00;153,23
14/1/2017 20:30;0,00;153,23
14/1/2017 20:45;0,00;153,23
14/1/2017 21:00;0,00;153,23
14/1/2017 21:15;0,00;153,23
14/1/2017 21:30;0,00;153,23
14/1/2017 21:45;0,00;153,23
14/1/2017 22:00;0,00;153,23
14/1/2017 22:15;0,00;153,23
14/1/2017 22:30;0,00;153,23
14/1/2017 22:45;0,00;153,23
14/1/2017 23:00;0,00;153,23
14/1/2017 23:15;0,00;153,23
14/1/2017 23:30;0,00;153,23
14/1/2017 23:45;0,00;153,23
15/1/2017 00:00;0,00;153,23
15/1/2017 00:15;0,00;153,23
15/1/2017 00:30;0,00;153,23
15/1/2017 00:45;0,00;153,23
15/1/2017 01:00;0,00;153,23
15/1/2017 01:15;0,00;153,23
15/1/2017 01:30;0,00;153,23
15/1/2017 01:45;0,00;153,23
15/1/2017 02:00;0,00;153,23
15/1/2017 02:15;0,00;153,23
15/1/2017 02:30;0,00;153,23
15/1/2017 02:45;0,00;153,23
15/1/2017 03:00;0,00;153,23
15/1/2017 03:15;0,00;153,23
15/1/2017 03:30;0,00;153,23
15/1/2017 03:45;0,00;153,23
15/1/2017 04:00;0,00;153,23
15/1/2017 04:15;0,00;153,23
15/1/2017 04:30;0,00;153,23
15/1/2017 04:45;0,00;153,23
15/1/2017 05:00;0,00;153,23
15/1/2017 05:15;0,00;153,23
15/1/2017 05:30;0,00;153,23
15/1/2017 05:45;0,00;153,23
15/1/2017 06:00;0,00;153,23
15/1/2017 06:15;0,00;153,23
15/1/2017 06:30;0,00;153,23
15/1/2017 06:45;0,00;153,23
15/1/2017 07:00;0,00;153,23
15/1/2017 07:15;0,00;153,23
15/1/2017 07:30;0,00;153,23
15/1/2017 07:45;0,00;153,23
15/1/2017 08:00;0,00;153,23
15/1/2017 08:15;0,00;153,23
15/1/2017 08:30;0,00;153,23
15/1/2017 08:45;0,00;153,23
15/1/2017 09:00;0,22;153,28
15/1/2017 09:15;0,98;153,53
15/1/2017 09:30;1,27;153,85
15/1/2017 09:45;1,60;154,24
15/1/2017 10:00;1,94;154,73
15/1/2017 10:15;2,32;155,31
15/1/2017 10:30;2,52;155,94
15/1/2017 10:45;2,69;156,61
15/1/2017 11:00;2,61;157,26
15/1/2017 11:15;3,15;158,05
15/1/2017 11:30;3,03;158,81
15/1/2017 11:45;3,10;159,58
15/1/2017 12:00;3,15;160,37
15/1/2017 12:15;2,88;161,09
